Entity,Day,reported_ili_cases
Senegal,2024-07-01,619
Senegal,2024-08-01,230
Senegal,2024-09-01,402
Senegal,2024-10-01,679
Senegal,2024-11-01,195
Senegal,2024-12-01,36
Senegal,2025-01-01,229
Senegal,2025-02-01,173
Serbia,2009-08-01,822
Serbia,2009-09-01,4919
Serbia,2009-10-01,12415
Serbia,2009-11-01,78073
Serbia,2009-12-01,57850
Serbia,2010-01-01,5128
Serbia,2010-02-01,3454
Serbia,2010-03-01,8259
Serbia,2010-04-01,4494
Serbia,2010-05-01,1990
Serbia,2010-06-01,1827
Serbia,2010-07-01,317
Serbia,2010-08-01,260
Serbia,2010-09-01,503
Serbia,2010-10-01,2870
Serbia,2010-11-01,2276
Serbia,2010-12-01,3209
Serbia,2011-01-01,27868
Serbia,2011-02-01,15038
Serbia,2011-03-01,22678
Serbia,2011-04-01,4403
Serbia,2011-05-01,0
Serbia,2011-06-01,0
Serbia,2011-07-01,0
Serbia,2011-08-01,0
Serbia,2011-09-01,0
Serbia,2011-10-01,11699
Serbia,2011-11-01,8293
Serbia,2011-12-01,10373
Serbia,2012-01-01,9987
Serbia,2012-02-01,6583
Serbia,2012-03-01,24937
Serbia,2012-04-01,2400
Serbia,2012-05-01,1510
Serbia,2012-06-01,0
Serbia,2012-07-01,0
Serbia,2012-08-01,0
Serbia,2012-09-01,0
Serbia,2012-10-01,10830
Serbia,2012-11-01,9951
Serbia,2012-12-01,3073
Serbia,2013-01-01,7186
Serbia,2013-02-01,60678
Serbia,2013-03-01,24899
Serbia,2013-04-01,8613
Serbia,2013-05-01,1891
Serbia,2013-06-01,0
Serbia,2013-07-01,0
Serbia,2013-08-01,0
Serbia,2013-09-01,1250
Serbia,2013-10-01,4108
Serbia,2013-11-01,5570
Serbia,2013-12-01,13672
Serbia,2014-01-01,2443
Serbia,2014-02-01,20841
Serbia,2014-03-01,12306
Serbia,2014-04-01,7195
Serbia,2014-05-01,993
Serbia,2014-06-01,0
Serbia,2014-07-01,0
Serbia,2014-08-01,0
Serbia,2014-09-01,2047
Serbia,2014-10-01,5947
Serbia,2014-11-01,12324
Serbia,2014-12-01,3504
Serbia,2015-01-01,4184
Serbia,2015-02-01,0
Serbia,2015-03-01,27420
Serbia,2015-04-01,7822
Serbia,2015-05-01,0
Serbia,2015-06-01,0
Serbia,2015-07-01,0
Serbia,2015-08-01,0
Serbia,2015-09-01,0
Serbia,2015-10-01,4586
Serbia,2015-11-01,9449
Serbia,2015-12-01,6429
Serbia,2016-01-01,6249
Serbia,2016-02-01,5016
Serbia,2016-03-01,6471
Serbia,2016-04-01,9779
Serbia,2016-05-01,3440
Serbia,2016-06-01,0
Serbia,2016-07-01,0
Serbia,2016-08-01,0
Serbia,2016-09-01,0
Serbia,2016-10-01,8566
Serbia,2016-11-01,3328
Serbia,2016-12-01,32721
Serbia,2017-01-01,42643
Serbia,2017-02-01,6912
Serbia,2017-03-01,4210
Serbia,2017-04-01,0
Serbia,2017-05-01,0
Serbia,2017-06-01,0
Serbia,2017-07-01,0
Serbia,2017-08-01,0
Serbia,2017-09-01,0
Serbia,2017-10-01,7405
Serbia,2017-11-01,8554
Serbia,2017-12-01,1917
Serbia,2018-01-01,21117
Serbia,2018-02-01,11994
Serbia,2018-03-01,8778
Serbia,2018-04-01,5626
Serbia,2018-05-01,997
Serbia,2018-06-01,0
Serbia,2018-07-01,0
Serbia,2018-08-01,0
Serbia,2018-09-01,0
Serbia,2018-10-01,5327
Serbia,2018-11-01,3140
Serbia,2018-12-01,10958
Serbia,2019-01-01,15732
Serbia,2019-02-01,45485
Serbia,2019-03-01,8752
Serbia,2019-04-01,4528
Serbia,2019-05-01,2263
Serbia,2019-06-01,0
Serbia,2019-07-01,0
Serbia,2019-08-01,0
Serbia,2019-09-01,0
Serbia,2019-10-01,8776
Serbia,2019-11-01,9367
Serbia,2019-12-01,11928
Serbia,2020-01-01,13449
Serbia,2020-02-01,21607
Serbia,2020-03-01,16544
Serbia,2020-04-01,3257
Serbia,2020-05-01,0
Serbia,2020-06-01,0
Serbia,2020-07-01,0
Serbia,2020-08-01,0
Serbia,2020-09-01,0
Serbia,2020-10-01,0
Serbia,2020-11-01,26866
Serbia,2020-12-01,10306
Serbia,2021-01-01,9249
Serbia,2021-02-01,9085
Serbia,2021-03-01,15609
Serbia,2021-04-01,6187
Serbia,2021-05-01,0
Serbia,2021-06-01,0
Serbia,2021-07-01,0
Serbia,2021-08-01,0
Serbia,2021-09-01,0
Serbia,2021-10-01,32200
Serbia,2021-11-01,22541
Serbia,2021-12-01,14589
Serbia,2022-01-01,36926
Serbia,2022-02-01,7199
Serbia,2022-03-01,25961
Serbia,2022-04-01,4629
Serbia,2022-05-01,3619
Serbia,2022-06-01,0
Serbia,2022-07-01,0
Serbia,2022-08-01,0
Serbia,2022-09-01,0
Serbia,2022-10-01,14375
Serbia,2022-11-01,12864
Serbia,2022-12-01,15222
Serbia,2023-01-01,11204
Serbia,2023-02-01,34585
Serbia,2023-03-01,8008
Serbia,2023-04-01,11644
Serbia,2023-05-01,7622
Serbia,2023-06-01,0
Serbia,2023-07-01,0
Serbia,2023-08-01,0
Serbia,2023-09-01,0
Serbia,2023-10-01,25842
Serbia,2023-11-01,15241
Serbia,2023-12-01,18293
Serbia,2024-01-01,35036
Serbia,2024-02-01,19593
Serbia,2024-03-01,0
Serbia,2024-04-01,3218
Serbia,2024-05-01,3082
Serbia,2024-06-01,0
Serbia,2024-07-01,0
Serbia,2024-08-01,0
Serbia,2024-09-01,0
Serbia,2024-10-01,6468
Serbia,2024-11-01,13198
Serbia,2024-12-01,19499
Serbia,2025-01-01,13429
Serbia,2025-02-01,42602
Serbia,2025-03-01,39913
Sierra Leone,2011-08-01,21
Sierra Leone,2011-09-01,176
Sierra Leone,2011-10-01,260
Sierra Leone,2011-11-01,106
Sierra Leone,2011-12-01,72
Sierra Leone,2012-01-01,114
Sierra Leone,2012-02-01,49
Sierra Leone,2012-03-01,66
Sierra Leone,2012-04-01,0
Sierra Leone,2012-05-01,31
Sierra Leone,2012-06-01,77
Sierra Leone,2012-07-01,69
Sierra Leone,2012-08-01,64
Sierra Leone,2012-09-01,28
Sierra Leone,2012-10-01,74
Sierra Leone,2012-11-01,24
Sierra Leone,2012-12-01,28
Sierra Leone,2013-01-01,53
Sierra Leone,2013-02-01,16
Sierra Leone,2013-03-01,12
Sierra Leone,2013-04-01,108
Sierra Leone,2013-05-01,66
Sierra Leone,2013-06-01,29
Sierra Leone,2013-07-01,38
Sierra Leone,2013-08-01,106
Sierra Leone,2013-09-01,47
Sierra Leone,2013-10-01,106
Sierra Leone,2013-11-01,18
Sierra Leone,2013-12-01,21
Sierra Leone,2014-01-01,0
Sierra Leone,2014-02-01,0
Sierra Leone,2014-03-01,0
Sierra Leone,2014-04-01,0
Sierra Leone,2014-05-01,0
Sierra Leone,2014-06-01,0
Sierra Leone,2014-07-01,0
Sierra Leone,2014-08-01,0
Sierra Leone,2014-09-01,0
Sierra Leone,2014-10-01,0
Sierra Leone,2014-11-01,0
Sierra Leone,2014-12-01,0
Sierra Leone,2015-01-01,0
Sierra Leone,2015-02-01,0
Sierra Leone,2015-03-01,0
Sierra Leone,2015-04-01,0
Sierra Leone,2015-05-01,0
Sierra Leone,2015-06-01,0
Sierra Leone,2015-07-01,0
Sierra Leone,2015-08-01,0
Sierra Leone,2015-09-01,0
Sierra Leone,2015-10-01,0
Sierra Leone,2015-11-01,0
Sierra Leone,2015-12-01,0
Sierra Leone,2016-01-01,0
Sierra Leone,2016-02-01,0
Sierra Leone,2016-03-01,0
Sierra Leone,2016-04-01,0
Sierra Leone,2016-05-01,0
Sierra Leone,2016-06-01,0
Sierra Leone,2016-07-01,0
Sierra Leone,2016-08-01,0
Sierra Leone,2016-09-01,0
Sierra Leone,2016-10-01,0
Sierra Leone,2016-11-01,0
Sierra Leone,2016-12-01,0
Sierra Leone,2017-01-01,0
Sierra Leone,2017-02-01,0
Sierra Leone,2017-03-01,106
Sierra Leone,2017-04-01,48
Sierra Leone,2017-05-01,8
Sierra Leone,2017-06-01,0
Sierra Leone,2017-07-01,0
Sierra Leone,2017-08-01,0
Sierra Leone,2017-09-01,20
Sierra Leone,2017-10-01,69
Sierra Leone,2017-11-01,59
Sierra Leone,2017-12-01,42
Sint Maarten (Dutch part),2012-01-01,51
Sint Maarten (Dutch part),2012-02-01,103
Sint Maarten (Dutch part),2012-03-01,64
Sint Maarten (Dutch part),2012-04-01,51
Sint Maarten (Dutch part),2012-05-01,50
Sint Maarten (Dutch part),2012-06-01,61
Sint Maarten (Dutch part),2012-07-01,41
Sint Maarten (Dutch part),2012-08-01,11
Sint Maarten (Dutch part),2012-09-01,42
Slovakia,2009-07-01,2404
Slovakia,2009-08-01,5634
Slovakia,2009-09-01,12781
Slovakia,2009-10-01,21423
Slovakia,2009-11-01,43943
Slovakia,2009-12-01,11604
Slovakia,2010-01-01,14364
Slovakia,2010-02-01,15506
Slovakia,2010-03-01,4390
Slovakia,2010-04-01,7538
Slovakia,2010-05-01,9889
Slovakia,2010-06-01,2042
Slovakia,2010-07-01,1101
Slovakia,2010-08-01,2670
Slovakia,2010-09-01,11737
Slovakia,2010-10-01,16288
Slovakia,2010-11-01,0
Slovakia,2010-12-01,3868
Slovakia,2011-01-01,19652
Slovakia,2011-02-01,27771
Slovakia,2011-03-01,23459
Slovakia,2011-04-01,7330
Slovakia,2011-05-01,8396
Slovakia,2011-06-01,7438
Slovakia,2011-07-01,2932
Slovakia,2011-08-01,751
Slovakia,2011-09-01,4360
Slovakia,2011-10-01,8581
Slovakia,2011-11-01,8233
Slovakia,2011-12-01,10523
Slovakia,2012-01-01,7220
Slovakia,2012-02-01,23445
Slovakia,2012-03-01,22948
Slovakia,2012-04-01,12934
Slovakia,2012-05-01,8009
Slovakia,2012-06-01,5835
Slovakia,2012-07-01,1596
Slovakia,2012-08-01,1438
Slovakia,2012-09-01,9372
Slovakia,2012-10-01,14680
Slovakia,2012-11-01,11762
Slovakia,2012-12-01,6716
Slovakia,2013-01-01,36698
Slovakia,2013-02-01,22306
Slovakia,2013-03-01,25933
Slovakia,2013-04-01,8780
Slovakia,2013-05-01,5449
Slovakia,2013-06-01,2979
Slovakia,2013-07-01,698
Slovakia,2013-08-01,0
Slovakia,2013-09-01,10083
Slovakia,2013-10-01,8306
Slovakia,2013-11-01,3803
Slovakia,2013-12-01,4986
Slovakia,2014-01-01,9916
Slovakia,2014-02-01,11980
Slovakia,2014-03-01,19083
Slovakia,2014-04-01,9079
Slovakia,2014-05-01,6725
Slovakia,2014-06-01,4913
Slovakia,2014-07-01,0
Slovakia,2014-08-01,2120
Slovakia,2014-09-01,7487
Slovakia,2014-10-01,16867
Slovakia,2014-11-01,11784
Slovakia,2014-12-01,12562
Slovakia,2015-01-01,12585
Slovakia,2015-02-01,33129
Slovakia,2015-03-01,24765
Slovakia,2015-04-01,8508
Slovakia,2015-05-01,1887
Slovakia,2015-06-01,29336
Slovakia,2015-07-01,1782
Slovakia,2015-08-01,1844
Slovakia,2015-09-01,0
Slovakia,2015-10-01,12233
Slovakia,2015-11-01,3966
Slovakia,2015-12-01,3936
Slovakia,2016-01-01,0
Slovakia,2016-02-01,15401
Slovakia,2016-03-01,12057
Slovakia,2016-04-01,12084
Slovakia,2016-05-01,12298
Slovakia,2016-06-01,0
Slovakia,2016-07-01,867
Slovakia,2016-08-01,2110
Slovakia,2016-09-01,6888
Slovakia,2016-10-01,15748
Slovakia,2016-11-01,4393
Slovakia,2016-12-01,9432
Slovakia,2017-01-01,15228
Slovakia,2017-02-01,12326
Slovakia,2017-03-01,3331
Slovakia,2017-04-01,6429
Slovakia,2017-05-01,7422
Slovakia,2017-06-01,2839
Slovakia,2017-07-01,1236
Slovakia,2017-08-01,2087
Slovakia,2017-09-01,2563
Slovakia,2017-10-01,9522
Slovakia,2017-11-01,10043
Slovakia,2017-12-01,10502
Slovakia,2018-01-01,21572
Slovakia,2018-02-01,35968
Slovakia,2018-03-01,17871
Slovakia,2018-04-01,7654
Slovakia,2018-05-01,2645
Slovakia,2018-06-01,5120
Slovakia,2018-07-01,1393
Slovakia,2018-08-01,1076
Slovakia,2018-09-01,4321
Slovakia,2018-10-01,9439
Slovakia,2018-11-01,3138
Slovakia,2018-12-01,9625
Slovakia,2019-01-01,16704
Slovakia,2019-02-01,15520
Slovakia,2019-03-01,8918
Slovakia,2019-04-01,7008
Slovakia,2019-05-01,1649
Slovakia,2019-06-01,1182
Slovakia,2019-07-01,1189
Slovakia,2019-08-01,1806
Slovakia,2019-09-01,6079
Slovakia,2019-10-01,4633
Slovakia,2019-11-01,0
Slovakia,2019-12-01,3924
Slovakia,2020-01-01,4958
Slovakia,2020-02-01,18240
Slovakia,2020-03-01,1480
Slovakia,2020-04-01,796
Slovakia,2020-05-01,473
Slovakia,2020-06-01,553
Slovakia,2020-07-01,549
Slovakia,2020-08-01,1066
Slovakia,2020-09-01,1271
Slovakia,2020-10-01,1909
Slovakia,2020-11-01,2907
Slovakia,2020-12-01,864
Slovakia,2021-01-01,1227
Slovakia,2021-02-01,1303
Slovakia,2021-03-01,1483
Slovakia,2021-04-01,596
Slovakia,2021-05-01,1904
Slovakia,2021-06-01,1511
Slovakia,2021-07-01,653
Slovakia,2021-08-01,729
Slovakia,2021-09-01,2856
Slovakia,2021-10-01,2121
Slovakia,2021-11-01,5859
Slovakia,2021-12-01,1465
Slovakia,2022-01-01,6878
Slovakia,2022-02-01,8348
Slovakia,2022-03-01,6940
Slovakia,2022-04-01,4156
Slovakia,2022-05-01,6255
Slovakia,2022-06-01,3719
Slovakia,2022-07-01,4591
Slovakia,2022-08-01,2986
Slovakia,2022-09-01,1068
Slovakia,2022-10-01,7124
Slovakia,2022-11-01,7282
Slovakia,2022-12-01,9798
Slovakia,2023-01-01,20793
Slovakia,2023-02-01,11805
Slovakia,2023-03-01,10114
Slovakia,2023-04-01,12430
Slovakia,2023-05-01,6397
Slovakia,2023-06-01,1833
Slovakia,2023-07-01,1330
Slovakia,2023-08-01,640
Slovakia,2023-09-01,4783
Slovakia,2023-10-01,10976
Slovakia,2023-11-01,11882
Slovakia,2023-12-01,0
Slovakia,2024-01-01,22504
Slovakia,2024-02-01,32284
Slovakia,2024-03-01,5058
Slovakia,2024-04-01,8152
Slovakia,2024-05-01,6610
Slovakia,2024-06-01,1919
Slovakia,2024-07-01,3706
Slovakia,2024-08-01,1078
Slovakia,2024-09-01,11798
Slovakia,2024-10-01,5539
Slovakia,2024-11-01,10352
Slovakia,2024-12-01,6792
Slovakia,2025-01-01,37308
Slovakia,2025-02-01,36353
Slovakia,2025-03-01,14973
Slovenia,2009-07-01,3
Slovenia,2009-08-01,4
Slovenia,2009-09-01,14
Slovenia,2009-10-01,8
Slovenia,2009-11-01,209
Slovenia,2009-12-01,75
Slovenia,2010-01-01,6
Slovenia,2010-02-01,18
Slovenia,2010-03-01,0
Slovenia,2010-04-01,5
Slovenia,2010-05-01,6
Slovenia,2010-06-01,1
Slovenia,2010-07-01,3
Slovenia,2010-08-01,0
Slovenia,2010-09-01,0
Slovenia,2010-10-01,0
Slovenia,2010-11-01,2
Slovenia,2010-12-01,1
Slovenia,2011-01-01,246
Slovenia,2011-02-01,142
Slovenia,2011-03-01,16
Slovenia,2011-04-01,0
Slovenia,2011-05-01,0
Slovenia,2011-06-01,0
Slovenia,2011-07-01,0
Slovenia,2011-08-01,0
Slovenia,2011-09-01,0
Slovenia,2011-10-01,1
Slovenia,2011-11-01,0
Slovenia,2011-12-01,6
Slovenia,2012-01-01,14
Slovenia,2012-02-01,92
Slovenia,2012-03-01,118
Slovenia,2012-04-01,15
Slovenia,2012-05-01,0
Slovenia,2012-06-01,0
Slovenia,2012-07-01,0
Slovenia,2012-08-01,0
Slovenia,2012-09-01,0
Slovenia,2012-10-01,0
Slovenia,2012-11-01,2
Slovenia,2012-12-01,5
Slovenia,2013-01-01,99
Slovenia,2013-02-01,152
Slovenia,2013-03-01,58
Slovenia,2013-04-01,16
Slovenia,2013-05-01,0
Slovenia,2013-06-01,1
Slovenia,2013-07-01,0
Slovenia,2013-08-01,0
Slovenia,2013-09-01,0
Slovenia,2013-10-01,0
Slovenia,2013-11-01,0
Slovenia,2013-12-01,0
Slovenia,2014-01-01,21
Slovenia,2014-02-01,53
Slovenia,2014-03-01,46
Slovenia,2014-04-01,1
Slovenia,2014-05-01,1
Slovenia,2014-06-01,0
Slovenia,2014-07-01,0
Slovenia,2014-08-01,0
Slovenia,2014-09-01,0
Slovenia,2014-10-01,0
Slovenia,2014-11-01,0
Slovenia,2014-12-01,5
Slovenia,2015-01-01,85
Slovenia,2015-02-01,119
Slovenia,2015-03-01,106
Slovenia,2015-04-01,0
Slovenia,2015-05-01,3
Slovenia,2015-06-01,0
Slovenia,2015-07-01,0
Slovenia,2015-08-01,0
Slovenia,2015-09-01,0
Slovenia,2015-10-01,0
Slovenia,2015-11-01,0
Slovenia,2015-12-01,0
Slovenia,2016-01-01,21
Slovenia,2016-02-01,81
Slovenia,2016-03-01,16
Slovenia,2016-04-01,4
Slovenia,2016-05-01,4
Slovenia,2016-06-01,0
Slovenia,2016-07-01,0
Slovenia,2016-08-01,0
Slovenia,2016-09-01,0
Slovenia,2016-10-01,0
Slovenia,2016-11-01,0
Slovenia,2016-12-01,7
Slovenia,2017-01-01,0
Slovenia,2017-02-01,0
Slovenia,2017-03-01,0
Slovenia,2017-04-01,0
Slovenia,2017-05-01,0
Slovenia,2017-06-01,0
Slovenia,2017-07-01,0
Slovenia,2017-08-01,0
Slovenia,2017-09-01,0
Slovenia,2017-10-01,0
Slovenia,2017-11-01,0
Slovenia,2017-12-01,0
Slovenia,2018-01-01,0
Slovenia,2018-02-01,0
Slovenia,2018-03-01,0
Slovenia,2018-04-01,0
Slovenia,2018-05-01,0
Slovenia,2018-06-01,0
Slovenia,2018-07-01,0
Slovenia,2018-08-01,0
Slovenia,2018-09-01,0
Slovenia,2018-10-01,0
Slovenia,2018-11-01,0
Slovenia,2018-12-01,0
Slovenia,2019-01-01,0
Slovenia,2019-02-01,0
Slovenia,2019-03-01,0
Slovenia,2019-04-01,0
Slovenia,2019-05-01,0
Slovenia,2019-06-01,0
Slovenia,2019-07-01,0
Slovenia,2019-08-01,0
Slovenia,2019-09-01,0
Slovenia,2019-10-01,0
Slovenia,2019-11-01,0
Slovenia,2019-12-01,0
Slovenia,2020-01-01,0
Slovenia,2020-02-01,0
Slovenia,2020-03-01,0
Slovenia,2020-04-01,0
Slovenia,2020-05-01,0
Slovenia,2020-06-01,0
Slovenia,2020-07-01,0
Slovenia,2020-08-01,0
Slovenia,2020-09-01,0
Slovenia,2020-10-01,0
Slovenia,2020-11-01,0
Slovenia,2020-12-01,0
Slovenia,2021-01-01,0
Slovenia,2021-02-01,0
Slovenia,2021-03-01,0
Slovenia,2021-04-01,0
Slovenia,2021-05-01,0
Slovenia,2021-06-01,0
Slovenia,2021-07-01,0
Slovenia,2021-08-01,0
Slovenia,2021-09-01,0
Slovenia,2021-10-01,0
Slovenia,2021-11-01,0
Slovenia,2021-12-01,0
Slovenia,2022-01-01,5
Slovenia,2022-02-01,11
Slovenia,2022-03-01,10
Slovenia,2022-04-01,36
Slovenia,2022-05-01,1
Slovenia,2022-06-01,0
Slovenia,2022-07-01,0
Slovenia,2022-08-01,0
Slovenia,2022-09-01,0
Slovenia,2022-10-01,2
Slovenia,2022-11-01,5
Slovenia,2022-12-01,44
Slovenia,2023-01-01,123
Slovenia,2023-02-01,143
Slovenia,2023-03-01,120
Slovenia,2023-04-01,12
Slovenia,2023-05-01,0
Slovenia,2023-06-01,0
Slovenia,2023-07-01,0
Slovenia,2023-08-01,0
Slovenia,2023-09-01,0
Slovenia,2023-10-01,5
Slovenia,2023-11-01,6
Slovenia,2023-12-01,37
Slovenia,2024-01-01,321
Slovenia,2024-02-01,303
Slovenia,2024-03-01,30
Slovenia,2024-04-01,0
Slovenia,2024-05-01,8
Slovenia,2024-06-01,1
Slovenia,2024-07-01,0
Slovenia,2024-08-01,0
Slovenia,2024-09-01,6
Slovenia,2024-10-01,12
Slovenia,2024-11-01,5
Slovenia,2024-12-01,17
Slovenia,2025-01-01,371
Slovenia,2025-02-01,715
Slovenia,2025-03-01,252
Somalia,2021-08-01,25
Somalia,2021-09-01,130
Somalia,2021-10-01,30
Somalia,2021-11-01,78
Somalia,2021-12-01,0
Somalia,2022-01-01,3
Somalia,2022-02-01,7
Somalia,2022-03-01,15
Somalia,2022-04-01,41
Somalia,2022-05-01,31
Somalia,2022-06-01,33
Somalia,2022-07-01,59
Somalia,2022-08-01,443
Somalia,2022-09-01,348
Somalia,2022-10-01,211
Somalia,2022-11-01,276
Somalia,2022-12-01,345
Somalia,2023-01-01,400
Somalia,2023-02-01,228
Somalia,2023-03-01,206
Somalia,2023-04-01,288
Somalia,2023-05-01,346
Somalia,2023-06-01,214
Somalia,2023-07-01,183
Somalia,2023-08-01,188
Somalia,2023-09-01,99
Somalia,2023-10-01,133
Somalia,2023-11-01,243
Somalia,2023-12-01,309
Somalia,2024-01-01,348
Somalia,2024-02-01,301
Somalia,2024-03-01,270
Somalia,2024-04-01,583
Somalia,2024-05-01,373
Somalia,2024-06-01,134
Somalia,2024-07-01,110
Somalia,2024-08-01,88
Somalia,2024-09-01,151
Somalia,2024-10-01,80
Somalia,2024-11-01,170
Somalia,2024-12-01,132
Somalia,2025-01-01,72
Somalia,2025-02-01,118
Somalia,2025-03-01,127
South Africa,2016-01-01,281
South Africa,2016-02-01,382
South Africa,2016-03-01,580
South Africa,2016-04-01,484
South Africa,2016-05-01,672
South Africa,2016-06-01,150
South Africa,2016-07-01,83
South Africa,2016-08-01,0
South Africa,2016-09-01,0
South Africa,2016-10-01,0
South Africa,2016-11-01,0
South Africa,2016-12-01,0
South Africa,2017-01-01,0
South Africa,2017-02-01,0
South Africa,2017-03-01,0
South Africa,2017-04-01,0
South Africa,2017-05-01,0
South Africa,2017-06-01,0
South Africa,2017-07-01,0
South Africa,2017-08-01,0
South Africa,2017-09-01,0
South Africa,2017-10-01,0
South Africa,2017-11-01,0
South Africa,2017-12-01,0
South Africa,2018-01-01,5
South Africa,2018-02-01,21
South Africa,2018-03-01,30
South Africa,2018-04-01,21
South Africa,2018-05-01,45
South Africa,2018-06-01,13
South Africa,2018-07-01,0
South Africa,2018-08-01,0
South Africa,2018-09-01,11
South Africa,2018-10-01,28
South Africa,2018-11-01,22
South Africa,2018-12-01,0
South Africa,2019-01-01,1
South Africa,2019-02-01,13
South Africa,2019-03-01,46
South Africa,2019-04-01,44
South Africa,2019-05-01,140
South Africa,2019-06-01,196
South Africa,2019-07-01,35
South Africa,2019-08-01,19
South Africa,2019-09-01,12
South Africa,2019-10-01,8
South Africa,2019-11-01,0
South Africa,2019-12-01,12
South Africa,2020-01-01,15
South Africa,2020-02-01,72
South Africa,2020-03-01,0
South Africa,2020-04-01,7
South Africa,2020-05-01,5
South Africa,2020-06-01,24
South Africa,2020-07-01,0
South Africa,2020-08-01,40
South Africa,2020-09-01,6
South Africa,2020-10-01,2
South Africa,2020-11-01,1
South Africa,2020-12-01,0
South Africa,2021-01-01,0
South Africa,2021-02-01,5
South Africa,2021-03-01,2
South Africa,2021-04-01,0
South Africa,2021-05-01,7
South Africa,2021-06-01,30
South Africa,2021-07-01,11
South Africa,2021-08-01,10
South Africa,2021-09-01,5
South Africa,2021-10-01,1
South Africa,2021-11-01,18
South Africa,2021-12-01,1
South Africa,2022-01-01,4
South Africa,2022-02-01,9
South Africa,2022-03-01,0
South Africa,2022-04-01,0
South Africa,2022-05-01,84
South Africa,2022-06-01,121
South Africa,2022-07-01,36
South Africa,2022-08-01,53
South Africa,2022-09-01,100
South Africa,2022-10-01,61
South Africa,2022-11-01,32
South Africa,2022-12-01,12
South Africa,2023-01-01,61
South Africa,2023-02-01,28
South Africa,2023-03-01,26
South Africa,2023-04-01,42
South Africa,2023-05-01,132
South Africa,2023-06-01,176
South Africa,2023-07-01,114
South Africa,2023-08-01,76
South Africa,2023-09-01,105
South Africa,2023-10-01,28
South Africa,2023-11-01,32
South Africa,2023-12-01,24
South Africa,2024-01-01,46
South Africa,2024-02-01,62
South Africa,2024-03-01,35
South Africa,2024-04-01,66
South Africa,2024-05-01,151
South Africa,2024-06-01,111
South Africa,2024-07-01,62
South Africa,2024-08-01,28
South Africa,2024-09-01,0
South Africa,2024-10-01,35
South Africa,2024-11-01,22
South Africa,2024-12-01,0
South Africa,2025-01-01,56
South Africa,2025-02-01,44
South Africa,2025-03-01,49
South Sudan,2019-03-01,300
South Sudan,2019-04-01,3322
South Sudan,2019-05-01,26230
South Sudan,2019-06-01,1100
South Sudan,2019-07-01,1060
South Sudan,2019-08-01,1840
South Sudan,2019-09-01,2570
South Sudan,2019-10-01,2860
South Sudan,2019-11-01,2880
South Sudan,2019-12-01,2120
Southern Hemisphere,2012-01-01,22712
Southern Hemisphere,2012-02-01,23100
Southern Hemisphere,2012-03-01,0
Southern Hemisphere,2012-04-01,39434
Southern Hemisphere,2012-05-01,52012
Southern Hemisphere,2012-06-01,127986
Southern Hemisphere,2012-07-01,61701
Southern Hemisphere,2012-08-01,62188
Southern Hemisphere,2012-09-01,66938
Southern Hemisphere,2012-10-01,113191
Southern Hemisphere,2012-11-01,78618
Southern Hemisphere,2012-12-01,66059
Southern Hemisphere,2013-01-01,38171
Southern Hemisphere,2013-02-01,39103
Southern Hemisphere,2013-03-01,35336
Southern Hemisphere,2013-04-01,99509
Southern Hemisphere,2013-05-01,23285
Southern Hemisphere,2013-06-01,114456
Southern Hemisphere,2013-07-01,81017
Southern Hemisphere,2013-08-01,108691
Southern Hemisphere,2013-09-01,87012
Southern Hemisphere,2013-10-01,56529
Southern Hemisphere,2013-11-01,39749
Southern Hemisphere,2013-12-01,7934
Southern Hemisphere,2014-01-01,30589
Southern Hemisphere,2014-02-01,21205
Southern Hemisphere,2014-03-01,47614
Southern Hemisphere,2014-04-01,32495
Southern Hemisphere,2014-05-01,90488
Southern Hemisphere,2014-06-01,89481
Southern Hemisphere,2014-07-01,33834
Southern Hemisphere,2014-08-01,68214
Southern Hemisphere,2014-09-01,43922
Southern Hemisphere,2014-10-01,31158
Southern Hemisphere,2014-11-01,38483
Southern Hemisphere,2014-12-01,30933
Southern Hemisphere,2015-01-01,44714
Southern Hemisphere,2015-02-01,39960
Southern Hemisphere,2015-03-01,111202
Southern Hemisphere,2015-04-01,101828
Southern Hemisphere,2015-05-01,140068
Southern Hemisphere,2015-06-01,155155
Southern Hemisphere,2015-07-01,99186
Southern Hemisphere,2015-08-01,206939
Southern Hemisphere,2015-09-01,137168
Southern Hemisphere,2015-10-01,55498
Southern Hemisphere,2015-11-01,101212
Southern Hemisphere,2015-12-01,10085
Southern Hemisphere,2016-01-01,47760
Southern Hemisphere,2016-02-01,89881
Southern Hemisphere,2016-03-01,146074
Southern Hemisphere,2016-04-01,73741
Southern Hemisphere,2016-05-01,290297
Southern Hemisphere,2016-06-01,201637
Southern Hemisphere,2016-07-01,124447
Southern Hemisphere,2016-08-01,164277
Southern Hemisphere,2016-09-01,133098
Southern Hemisphere,2016-10-01,132689
Southern Hemisphere,2016-11-01,106831
Southern Hemisphere,2016-12-01,32117
Southern Hemisphere,2017-01-01,69966
Southern Hemisphere,2017-02-01,84554
Southern Hemisphere,2017-03-01,55900
Southern Hemisphere,2017-04-01,74216
Southern Hemisphere,2017-05-01,135736
Southern Hemisphere,2017-06-01,157157
Southern Hemisphere,2017-07-01,189294
Southern Hemisphere,2017-08-01,178989
Southern Hemisphere,2017-09-01,112393
Southern Hemisphere,2017-10-01,84862
Southern Hemisphere,2017-11-01,79038
