Entity,Day,Total confirmed cases,Total suspected cases
South America,2022-11-13,20486,
South America,2022-11-14,20819,
South America,2022-11-15,20819,
South America,2022-11-16,20819,
South America,2022-11-17,20819,
South America,2022-11-18,20819,
South America,2022-11-19,20819,
South America,2022-11-20,20819,
South America,2022-11-21,21115,
South America,2022-11-22,21115,
South America,2022-11-23,21115,
South America,2022-11-24,21115,
South America,2022-11-25,21115,
South America,2022-11-26,21115,
South America,2022-11-27,21115,
South America,2022-11-28,21341,
South America,2022-11-29,21341,
South America,2022-11-30,21341,
South America,2022-12-01,21341,
South America,2022-12-02,21341,
South America,2022-12-03,21341,
South America,2022-12-04,21341,
South America,2022-12-05,21564,
South America,2022-12-06,21564,
South America,2022-12-07,21564,
South America,2022-12-08,21564,
South America,2022-12-09,21564,
South America,2022-12-10,21564,
South America,2022-12-11,21564,
South America,2022-12-12,21696,
South America,2022-12-13,21696,
South America,2022-12-14,21696,
South America,2022-12-15,21696,
South America,2022-12-16,21696,
South America,2022-12-17,21696,
South America,2022-12-18,21696,
South America,2022-12-19,21827,
South America,2022-12-20,21827,
South America,2022-12-21,21827,
South America,2022-12-22,21827,
South America,2022-12-23,21827,
South America,2022-12-24,21827,
South America,2022-12-25,21827,
South America,2022-12-26,21927,
South America,2022-12-27,21927,
South America,2022-12-28,21927,
South America,2022-12-29,21927,
South America,2022-12-30,21927,
South America,2022-12-31,21927,
South America,2023-01-01,21927,
South America,2023-01-02,22053,
South America,2023-01-03,22053,
South America,2023-01-04,22053,
South America,2023-01-05,22053,
South America,2023-01-06,22053,
South America,2023-01-07,22053,
South America,2023-01-08,22053,
South America,2023-01-09,22149,
South America,2023-01-10,22149,
South America,2023-01-11,22149,
South America,2023-01-12,22149,
South America,2023-01-13,22149,
South America,2023-01-14,22149,
South America,2023-01-15,22149,
South America,2023-01-16,22251,
South America,2023-01-17,22251,
South America,2023-01-18,22251,
South America,2023-01-19,22251,
South America,2023-01-20,22251,
South America,2023-01-21,22251,
South America,2023-01-22,22251,
South America,2023-01-23,22330,
South America,2023-01-24,22330,
South America,2023-01-25,22330,
South America,2023-01-26,22330,
South America,2023-01-27,22330,
South America,2023-01-28,22330,
South America,2023-01-29,22330,
South America,2023-01-30,22394,
South America,2023-01-31,22394,
South America,2023-02-01,22394,
South America,2023-02-02,22394,
South America,2023-02-03,22394,
South America,2023-02-04,22394,
South America,2023-02-05,22394,
South America,2023-02-06,22431,
South America,2023-02-07,22431,
South America,2023-02-08,22431,
South America,2023-02-09,22431,
South America,2023-02-10,22431,
South America,2023-02-11,22431,
South America,2023-02-12,22431,
South America,2023-02-13,22477,
South America,2023-02-14,22477,
South America,2023-02-15,22477,
South America,2023-02-16,22477,
South America,2023-02-17,22477,
South America,2023-02-18,22477,
South America,2023-02-19,22477,
South America,2023-02-20,22519,
South America,2023-02-21,22519,
South America,2023-02-22,22519,
South America,2023-02-23,22519,
South America,2023-02-24,22519,
South America,2023-02-25,22519,
South America,2023-02-26,22519,
South America,2023-02-27,22561,
South America,2023-02-28,22561,
South America,2023-03-01,22561,
South America,2023-03-02,22561,
South America,2023-03-03,22561,
South America,2023-03-04,22561,
South America,2023-03-05,22561,
South America,2023-03-06,22593,
South America,2023-03-07,22593,
South America,2023-03-08,22593,
South America,2023-03-09,22593,
South America,2023-03-10,22593,
South America,2023-03-11,22593,
South America,2023-03-12,22593,
South America,2023-03-13,22614,
South America,2023-03-14,22614,
South America,2023-03-15,22614,
South America,2023-03-16,22614,
South America,2023-03-17,22614,
South America,2023-03-18,22614,
South America,2023-03-19,22614,
South America,2023-03-20,22644,
South America,2023-03-21,22644,
South America,2023-03-22,22644,
South America,2023-03-23,22644,
South America,2023-03-24,22644,
South America,2023-03-25,22644,
South America,2023-03-26,22644,
South America,2023-03-27,22651,
South America,2023-03-28,22651,
South America,2023-03-29,22651,
South America,2023-03-30,22651,
South America,2023-03-31,22651,
South America,2023-04-01,22651,
South America,2023-04-02,22651,
South America,2023-04-03,22658,
South America,2023-04-04,22658,
South America,2023-04-05,22658,
South America,2023-04-06,22658,
South America,2023-04-07,22658,
South America,2023-04-08,22658,
South America,2023-04-09,22658,
South America,2023-04-10,22662,
South America,2023-04-11,22662,
South America,2023-04-12,22662,
South America,2023-04-13,22662,
South America,2023-04-14,22662,
South America,2023-04-15,22662,
South America,2023-04-16,22662,
South America,2023-04-17,22682,
South America,2023-04-18,22682,
South America,2023-04-19,22682,
South America,2023-04-20,22682,
South America,2023-04-21,22682,
South America,2023-04-22,22682,
South America,2023-04-23,22682,
South America,2023-04-24,22691,
South America,2023-04-25,22691,
South America,2023-04-26,22691,
South America,2023-04-27,22691,
South America,2023-04-28,22691,
South America,2023-04-29,22691,
South America,2023-04-30,22691,
South America,2023-05-01,22702,
South America,2023-05-02,22702,
South America,2023-05-03,22702,
South America,2023-05-04,22702,
South America,2023-05-05,22702,
South America,2023-05-06,22702,
South America,2023-05-07,22702,
South America,2023-05-08,22712,
South America,2023-05-09,22712,
South America,2023-05-10,22712,
South America,2023-05-11,22712,
South America,2023-05-12,22712,
South America,2023-05-13,22712,
South America,2023-05-14,22712,
South America,2023-05-15,22718,
South America,2023-05-16,22718,
South America,2023-05-17,22718,
South America,2023-05-18,22718,
South America,2023-05-19,22718,
South America,2023-05-20,22718,
South America,2023-05-21,22718,
South America,2023-05-22,22725,
South America,2023-05-23,22725,
South America,2023-05-24,22725,
South America,2023-05-25,22725,
South America,2023-05-26,22725,
South America,2023-05-27,22725,
South America,2023-05-28,22725,
South America,2023-05-29,22731,
South America,2023-05-30,22731,
South America,2023-05-31,22731,
South America,2023-06-01,22731,
South America,2023-06-02,22731,
South America,2023-06-03,22731,
South America,2023-06-04,22731,
South America,2023-06-05,22741,
South America,2023-06-06,22741,
South America,2023-06-07,22741,
South America,2023-06-08,22741,
South America,2023-06-09,22741,
South America,2023-06-10,22741,
South America,2023-06-11,22741,
South America,2023-06-12,22751,
South America,2023-06-13,22751,
South America,2023-06-14,22751,
South America,2023-06-15,22751,
South America,2023-06-16,22751,
South America,2023-06-17,22751,
South America,2023-06-18,22751,
South America,2023-06-19,22757,
South America,2023-06-20,22757,
South America,2023-06-21,22757,
South America,2023-06-22,22757,
South America,2023-06-23,22757,
South America,2023-06-24,22757,
South America,2023-06-25,22757,
South America,2023-06-26,22768,
South America,2023-06-27,22768,
South America,2023-06-28,22768,
South America,2023-06-29,22768,
South America,2023-06-30,22768,
South America,2023-07-01,22768,
South America,2023-07-02,22768,
South America,2023-07-03,22776,
South America,2023-07-04,22776,
South America,2023-07-05,22776,
South America,2023-07-06,22776,
South America,2023-07-07,22776,
South America,2023-07-08,22776,
South America,2023-07-09,22776,
South America,2023-07-10,22792,
South America,2023-07-11,22792,
South America,2023-07-12,22792,
South America,2023-07-13,22792,
South America,2023-07-14,22792,
South America,2023-07-15,22792,
South America,2023-07-16,22792,
South America,2023-07-17,22802,
South America,2023-07-18,22802,
South America,2023-07-19,22802,
South America,2023-07-20,22802,
South America,2023-07-21,22802,
South America,2023-07-22,22802,
South America,2023-07-23,22802,
South America,2023-07-24,22814,
South America,2023-07-25,22814,
South America,2023-07-26,22814,
South America,2023-07-27,22814,
South America,2023-07-28,22814,
South America,2023-07-29,22814,
South America,2023-07-30,22814,
South America,2023-07-31,22831,
South America,2023-08-01,22831,
South America,2023-08-02,22831,
South America,2023-08-03,22831,
South America,2023-08-04,22831,
South America,2023-08-05,22831,
South America,2023-08-06,22831,
South America,2023-08-07,22844,
South America,2023-08-08,22844,
South America,2023-08-09,22844,
South America,2023-08-10,22844,
South America,2023-08-11,22844,
South America,2023-08-12,22844,
South America,2023-08-13,22844,
South America,2023-08-14,22856,
South America,2023-08-15,22856,
South America,2023-08-16,22856,
South America,2023-08-17,22856,
South America,2023-08-18,22856,
South America,2023-08-19,22856,
South America,2023-08-20,22856,
South America,2023-08-21,22868,
South America,2023-08-22,22868,
South America,2023-08-23,22868,
South America,2023-08-24,22868,
South America,2023-08-25,22868,
South America,2023-08-26,22868,
South America,2023-08-27,22868,
South America,2023-08-28,22885,
South America,2023-08-29,22885,
South America,2023-08-30,22885,
South America,2023-08-31,22885,
South America,2023-09-01,22885,
South America,2023-09-02,22885,
South America,2023-09-03,22885,
South America,2023-09-04,22900,
South America,2023-09-05,22900,
South America,2023-09-06,22900,
South America,2023-09-07,22900,
South America,2023-09-08,22900,
South America,2023-09-09,22900,
South America,2023-09-10,22900,
South America,2023-09-11,22918,
South America,2023-09-12,22918,
South America,2023-09-13,22918,
South America,2023-09-14,22918,
South America,2023-09-15,22918,
South America,2023-09-16,22918,
South America,2023-09-17,22918,
South America,2023-09-18,22937,
South America,2023-09-19,22937,
South America,2023-09-20,22937,
South America,2023-09-21,22937,
South America,2023-09-22,22937,
South America,2023-09-23,22937,
South America,2023-09-24,22937,
South America,2023-09-25,22953,
South America,2023-09-26,22953,
South America,2023-09-27,22953,
South America,2023-09-28,22953,
South America,2023-09-29,22953,
South America,2023-09-30,22953,
South America,2023-10-01,22953,
South America,2023-10-02,22977,
South America,2023-10-03,22977,
South America,2023-10-04,22977,
South America,2023-10-05,22977,
South America,2023-10-06,22977,
South America,2023-10-07,22977,
South America,2023-10-08,22977,
South America,2023-10-09,23013,
South America,2023-10-10,23013,
South America,2023-10-11,23013,
South America,2023-10-12,23013,
South America,2023-10-13,23013,
South America,2023-10-14,23013,
South America,2023-10-15,23013,
South America,2023-10-16,23054,
South America,2023-10-17,23054,
South America,2023-10-18,23054,
South America,2023-10-19,23054,
South America,2023-10-20,23054,
South America,2023-10-21,23054,
South America,2023-10-22,23054,
South America,2023-10-23,23094,
South America,2023-10-24,23094,
South America,2023-10-25,23094,
South America,2023-10-26,23094,
South America,2023-10-27,23094,
South America,2023-10-28,23094,
South America,2023-10-29,23094,
South America,2023-10-30,23134,
South America,2023-10-31,23134,
South America,2023-11-01,23134,
South America,2023-11-02,23134,
South America,2023-11-03,23134,
South America,2023-11-04,23134,
South America,2023-11-05,23134,
South America,2023-11-06,23162,
South America,2023-11-07,23162,
South America,2023-11-08,23162,
South America,2023-11-09,23162,
South America,2023-11-10,23162,
South America,2023-11-11,23162,
South America,2023-11-12,23162,
South America,2023-11-13,23198,
South America,2023-11-14,23198,
South America,2023-11-15,23198,
South America,2023-11-16,23198,
South America,2023-11-17,23198,
South America,2023-11-18,23198,
South America,2023-11-19,23198,
South America,2023-11-20,23233,
South America,2023-11-21,23233,
South America,2023-11-22,23233,
South America,2023-11-23,23233,
South America,2023-11-24,23233,
South America,2023-11-25,23233,
South America,2023-11-26,23233,
South America,2023-11-27,23259,
South America,2023-11-28,23259,
South America,2023-11-29,23259,
South America,2023-11-30,23259,
South America,2023-12-01,23259,
South America,2023-12-02,23259,
South America,2023-12-03,23259,
South America,2023-12-04,23294,
South America,2023-12-05,23294,
South America,2023-12-06,23294,
South America,2023-12-07,23294,
South America,2023-12-08,23294,
South America,2023-12-09,23294,
South America,2023-12-10,23294,
South America,2023-12-11,23329,
South America,2023-12-12,23329,
South America,2023-12-13,23329,
South America,2023-12-14,23329,
South America,2023-12-15,23329,
South America,2023-12-16,23329,
South America,2023-12-17,23329,
South America,2023-12-18,23361,
South America,2023-12-19,23361,
South America,2023-12-20,23361,
South America,2023-12-21,23361,
South America,2023-12-22,23361,
South America,2023-12-23,23361,
South America,2023-12-24,23361,
South America,2023-12-25,23414,
South America,2023-12-26,23414,
South America,2023-12-27,23414,
South America,2023-12-28,23414,
South America,2023-12-29,23414,
South America,2023-12-30,23414,
South America,2023-12-31,23414,
South America,2024-01-01,23485,
South America,2024-01-02,23485,
South America,2024-01-03,23485,
South America,2024-01-04,23485,
South America,2024-01-05,23485,
South America,2024-01-06,23485,
South America,2024-01-07,23485,
South America,2024-01-08,23536,
South America,2024-01-09,23536,
South America,2024-01-10,23536,
South America,2024-01-11,23536,
South America,2024-01-12,23536,
South America,2024-01-13,23536,
South America,2024-01-14,23536,
South America,2024-01-15,23588,
South America,2024-01-16,23588,
South America,2024-01-17,23588,
South America,2024-01-18,23588,
South America,2024-01-19,23588,
South America,2024-01-20,23588,
South America,2024-01-21,23588,
South America,2024-01-22,23630,
South America,2024-01-23,23630,
South America,2024-01-24,23630,
South America,2024-01-25,23630,
South America,2024-01-26,23630,
South America,2024-01-27,23630,
South America,2024-01-28,23630,
South America,2024-01-29,23675,
South America,2024-01-30,23675,
South America,2024-01-31,23675,
South America,2024-02-01,23675,
South America,2024-02-02,23675,
South America,2024-02-03,23675,
South America,2024-02-04,23675,
South America,2024-02-05,23711,
South America,2024-02-06,23711,
South America,2024-02-07,23711,
South America,2024-02-08,23711,
South America,2024-02-09,23711,
South America,2024-02-10,23711,
South America,2024-02-11,23711,
South America,2024-02-12,23747,
South America,2024-02-13,23747,
South America,2024-02-14,23747,
South America,2024-02-15,23747,
South America,2024-02-16,23747,
South America,2024-02-17,23747,
South America,2024-02-18,23747,
South America,2024-02-19,23792,
South America,2024-02-20,23792,
South America,2024-02-21,23792,
South America,2024-02-22,23792,
South America,2024-02-23,23792,
South America,2024-02-24,23792,
South America,2024-02-25,23792,
South America,2024-02-26,23834,
South America,2024-02-27,23834,
South America,2024-02-28,23834,
South America,2024-02-29,23834,
South America,2024-03-01,23834,
South America,2024-03-02,23834,
South America,2024-03-03,23834,
South America,2024-03-04,23862,
South America,2024-03-05,23862,
South America,2024-03-06,23862,
South America,2024-03-07,23862,
South America,2024-03-08,23862,
South America,2024-03-09,23862,
South America,2024-03-10,23862,
South America,2024-03-11,23893,
South America,2024-03-12,23893,
South America,2024-03-13,23893,
South America,2024-03-14,23893,
South America,2024-03-15,23893,
South America,2024-03-16,23893,
South America,2024-03-17,23893,
South America,2024-03-18,23927,
South America,2024-03-19,23927,
South America,2024-03-20,23927,
South America,2024-03-21,23927,
South America,2024-03-22,23927,
South America,2024-03-23,23927,
South America,2024-03-24,23927,
South America,2024-03-25,23956,
South America,2024-03-26,23956,
South America,2024-03-27,23956,
South America,2024-03-28,23956,
South America,2024-03-29,23956,
South America,2024-03-30,23956,
South America,2024-03-31,23956,
South America,2024-04-01,23986,
South America,2024-04-02,23986,
South America,2024-04-03,23986,
South America,2024-04-04,23986,
South America,2024-04-05,23986,
South America,2024-04-06,23986,
South America,2024-04-07,23986,
South America,2024-04-08,24010,
South America,2024-04-09,24010,
South America,2024-04-10,24010,
South America,2024-04-11,24010,
South America,2024-04-12,24010,
South America,2024-04-13,24010,
South America,2024-04-14,24010,
South America,2024-04-15,24030,
South America,2024-04-16,24030,
South America,2024-04-17,24030,
South America,2024-04-18,24030,
South America,2024-04-19,24030,
South America,2024-04-20,24030,
South America,2024-04-21,24030,
South America,2024-04-22,24063,
South America,2024-04-23,24063,
South America,2024-04-24,24063,
South America,2024-04-25,24063,
South America,2024-04-26,24063,
South America,2024-04-27,24063,
South America,2024-04-28,24063,
South America,2024-04-29,24089,
South America,2024-04-30,24089,
South America,2024-05-01,24089,
South America,2024-05-02,24089,
South America,2024-05-03,24089,
South America,2024-05-04,24089,
South America,2024-05-05,24089,
South America,2024-05-06,24110,
South America,2024-05-07,24110,
South America,2024-05-08,24110,
South America,2024-05-09,24110,
South America,2024-05-10,24110,
South America,2024-05-11,24110,
South America,2024-05-12,24110,
South America,2024-05-13,24132,
South America,2024-05-14,24132,
South America,2024-05-15,24132,
South America,2024-05-16,24132,
South America,2024-05-17,24132,
South America,2024-05-18,24132,
South America,2024-05-19,24132,
South America,2024-05-20,24142,
South America,2024-05-21,24142,
South America,2024-05-22,24142,
South America,2024-05-23,24142,
South America,2024-05-24,24142,
South America,2024-05-25,24142,
South America,2024-05-26,24142,
South America,2024-05-27,24162,
South America,2024-05-28,24162,
South America,2024-05-29,24162,
South America,2024-05-30,24162,
South America,2024-05-31,24162,
South America,2024-06-01,24162,
South America,2024-06-02,24162,
South America,2024-06-03,24179,
South America,2024-06-04,24179,
South America,2024-06-05,24179,
South America,2024-06-06,24179,
South America,2024-06-07,24179,
South America,2024-06-08,24179,
South America,2024-06-09,24179,
South America,2024-06-10,24195,
South America,2024-06-11,24195,
South America,2024-06-12,24195,
South America,2024-06-13,24195,
South America,2024-06-14,24195,
South America,2024-06-15,24195,
South America,2024-06-16,24195,
South America,2024-06-17,24206,
South America,2024-06-18,24206,
South America,2024-06-19,24206,
South America,2024-06-20,24206,
South America,2024-06-21,24206,
South America,2024-06-22,24206,
South America,2024-06-23,24206,
South America,2024-06-24,24222,
South America,2024-06-25,24222,
South America,2024-06-26,24222,
South America,2024-06-27,24222,
South America,2024-06-28,24222,
South America,2024-06-29,24222,
South America,2024-06-30,24222,
South America,2024-07-01,24250,
South America,2024-07-02,24250,
South America,2024-07-03,24250,
South America,2024-07-04,24250,
South America,2024-07-05,24250,
South America,2024-07-06,24250,
South America,2024-07-07,24250,
South America,2024-07-08,24279,
South America,2024-07-09,24279,
South America,2024-07-10,24279,
South America,2024-07-11,24279,
South America,2024-07-12,24279,
South America,2024-07-13,24279,
South America,2024-07-14,24279,
South America,2024-07-15,24310,
South America,2024-07-16,24310,
South America,2024-07-17,24310,
South America,2024-07-18,24310,
South America,2024-07-19,24310,
South America,2024-07-20,24310,
South America,2024-07-21,24310,
South America,2024-07-22,24347,
South America,2024-07-23,24347,
South America,2024-07-24,24347,
South America,2024-07-25,24347,
South America,2024-07-26,24347,
South America,2024-07-27,24347,
South America,2024-07-28,24347,
South America,2024-07-29,24388,
South America,2024-07-30,24388,
South America,2024-07-31,24388,
South America,2024-08-01,24388,
South America,2024-08-02,24388,
South America,2024-08-03,24388,
South America,2024-08-04,24388,
South America,2024-08-05,24453,
South America,2024-08-06,24453,
South America,2024-08-07,24453,
South America,2024-08-08,24453,
South America,2024-08-09,24453,
South America,2024-08-10,24453,
South America,2024-08-11,24453,
South America,2024-08-12,24527,
South America,2024-08-13,24527,
South America,2024-08-14,24527,
South America,2024-08-15,24527,
South America,2024-08-16,24527,
South America,2024-08-17,24527,
South America,2024-08-18,24527,
South America,2024-08-19,24631,
South America,2024-08-20,24631,
South America,2024-08-21,24631,
South America,2024-08-22,24631,
South America,2024-08-23,24631,
South America,2024-08-24,24631,
South America,2024-08-25,24631,
South America,2024-08-26,24729,
South America,2024-08-27,24729,
South America,2024-08-28,24729,
South America,2024-08-29,24729,
South America,2024-08-30,24729,
South America,2024-08-31,24729,
South America,2024-09-01,24729,
South America,2024-09-02,24835,
South America,2024-09-03,24835,
South America,2024-09-04,24835,
South America,2024-09-05,24835,
South America,2024-09-06,24835,
South America,2024-09-07,24835,
South America,2024-09-08,24835,
South America,2024-09-09,24912,
South America,2024-09-10,24912,
South America,2024-09-11,24912,
South America,2024-09-12,24912,
South America,2024-09-13,24912,
South America,2024-09-14,24912,
South America,2024-09-15,24912,
South America,2024-09-16,24994,
South America,2024-09-17,24994,
South America,2024-09-18,24994,
South America,2024-09-19,24994,
South America,2024-09-20,24994,
South America,2024-09-21,24994,
South America,2024-09-22,24994,
South America,2024-09-23,25072,
South America,2024-09-24,25072,
South America,2024-09-25,25072,
South America,2024-09-26,25072,
South America,2024-09-27,25072,
South America,2024-09-28,25072,
South America,2024-09-29,25072,
South America,2024-09-30,25166,
South America,2024-10-01,25166,
South America,2024-10-02,25166,
South America,2024-10-03,25166,
South America,2024-10-04,25166,
South America,2024-10-05,25166,
South America,2024-10-06,25166,
South America,2024-10-07,25255,
South America,2024-10-08,25255,
South America,2024-10-09,25255,
South America,2024-10-10,25255,
South America,2024-10-11,25255,
South America,2024-10-12,25255,
South America,2024-10-13,25255,
South America,2024-10-14,25327,
South America,2024-10-15,25327,
South America,2024-10-16,25327,
South America,2024-10-17,25327,
South America,2024-10-18,25327,
South America,2024-10-19,25327,
South America,2024-10-20,25327,
South America,2024-10-21,25412,
South America,2024-10-22,25412,
South America,2024-10-23,25412,
South America,2024-10-24,25412,
South America,2024-10-25,25412,
South America,2024-10-26,25412,
South America,2024-10-27,25412,
South America,2024-10-28,25486,
South America,2024-10-29,25486,
South America,2024-10-30,25486,
South America,2024-10-31,25486,
South America,2024-11-01,25486,
South America,2024-11-02,25486,
South America,2024-11-03,25486,
South America,2024-11-04,25568,
South America,2024-11-05,25568,
South America,2024-11-06,25568,
South America,2024-11-07,25568,
South America,2024-11-08,25568,
South America,2024-11-09,25568,
South America,2024-11-10,25568,
South America,2024-11-11,25628,
South America,2024-11-12,25628,
South America,2024-11-13,25628,
South America,2024-11-14,25628,
South America,2024-11-15,25628,
South America,2024-11-16,25628,
South America,2024-11-17,25628,
South America,2024-11-18,25684,
South America,2024-11-19,25684,
South America,2024-11-20,25684,
South America,2024-11-21,25684,
South America,2024-11-22,25684,
South America,2024-11-23,25684,
South America,2024-11-24,25684,
South America,2024-11-25,25741,
South America,2024-11-26,25741,
South America,2024-11-27,25741,
South America,2024-11-28,25741,
South America,2024-11-29,25741,
South America,2024-11-30,25741,
South America,2024-12-01,25741,
South America,2024-12-02,25789,
South America,2024-12-03,25789,
South America,2024-12-04,25789,
South America,2024-12-05,25789,
South America,2024-12-06,25789,
South America,2024-12-07,25789,
South America,2024-12-08,25789,
South America,2024-12-09,25829,
South America,2024-12-10,25829,
South America,2024-12-11,25829,
South America,2024-12-12,25829,
South America,2024-12-13,25829,
South America,2024-12-14,25829,
South America,2024-12-15,25829,
South America,2024-12-16,25860,
South America,2024-12-17,25860,
South America,2024-12-18,25860,
South America,2024-12-19,25860,
South America,2024-12-20,25860,
South America,2024-12-21,25860,
South America,2024-12-22,25860,
South America,2024-12-23,25891,
South America,2024-12-24,25891,
South America,2024-12-25,25891,
South America,2024-12-26,25891,
South America,2024-12-27,25891,
South America,2024-12-28,25891,
South America,2024-12-29,25891,
South America,2024-12-30,25922,
South America,2024-12-31,25922,
South America,2025-01-01,25922,
South America,2025-01-02,25922,
South America,2025-01-03,25922,
South America,2025-01-04,25922,
South America,2025-01-05,25922,
South America,2025-01-06,25947,
South America,2025-01-07,25947,
South America,2025-01-08,25947,
South America,2025-01-09,25947,
South America,2025-01-10,25947,
South America,2025-01-11,25947,
South America,2025-01-12,25947,
South America,2025-01-13,25974,
South America,2025-01-14,25974,
South America,2025-01-15,25974,
South America,2025-01-16,25974,
South America,2025-01-17,25974,
South America,2025-01-18,25974,
South America,2025-01-19,25974,
South America,2025-01-20,26025,
South America,2025-01-21,26025,
South America,2025-01-22,26025,
South America,2025-01-23,26025,
South America,2025-01-24,26025,
South America,2025-01-25,26025,
South America,2025-01-26,26025,
South America,2025-01-27,26069,
South America,2025-01-28,26069,
South America,2025-01-29,26069,
South America,2025-01-30,26069,
South America,2025-01-31,26069,
South America,2025-02-01,26069,
South America,2025-02-02,26069,
South America,2025-02-03,26108,
South America,2025-02-04,26108,
South America,2025-02-05,26108,
South America,2025-02-06,26108,
South America,2025-02-07,26108,
South America,2025-02-08,26108,
South America,2025-02-09,26108,
South America,2025-02-10,26139,
South America,2025-02-11,26139,
South America,2025-02-12,26139,
South America,2025-02-13,26139,
South America,2025-02-14,26139,
South America,2025-02-15,26139,
South America,2025-02-16,26139,
South America,2025-02-17,26164,
South America,2025-02-18,26164,
South America,2025-02-19,26164,
South America,2025-02-20,26164,
South America,2025-02-21,26164,
South America,2025-02-22,26164,
South America,2025-02-23,26164,
South America,2025-02-24,26191,
South America,2025-02-25,26191,
South America,2025-02-26,26191,
South America,2025-02-27,26191,
South America,2025-02-28,26191,
South America,2025-03-01,26191,
South America,2025-03-02,26191,
South America,2025-03-03,26236,
South America,2025-03-04,26236,
South America,2025-03-05,26236,
South America,2025-03-06,26236,
South America,2025-03-07,26236,
South America,2025-03-08,26236,
South America,2025-03-09,26236,
South America,2025-03-10,26278,
South America,2025-03-11,26278,
South America,2025-03-12,26278,
South America,2025-03-13,26278,
South America,2025-03-14,26278,
South America,2025-03-15,26278,
South America,2025-03-16,26278,
South America,2025-03-17,26302,
South America,2025-03-18,26302,
South America,2025-03-19,26302,
South America,2025-03-20,26302,
South America,2025-03-21,26302,
South America,2025-03-22,26302,
South America,2025-03-23,26302,
South America,2025-03-24,26313,
South America,2025-03-25,26313,
South America,2025-03-26,26313,
South America,2025-03-27,26313,
South America,2025-03-28,26313,
South America,2025-03-29,26313,
South America,2025-03-30,26313,
South America,2025-03-31,26320,
South Korea,2022-06-22,1,
South Korea,2022-06-23,1,
South Korea,2022-06-24,1,
South Korea,2022-06-25,1,
South Korea,2022-06-26,1,
South Korea,2022-06-27,1,
South Korea,2022-06-28,1,
South Korea,2022-06-29,1,
South Korea,2022-06-30,1,
South Korea,2022-07-01,1,
South Korea,2022-07-02,1,
South Korea,2022-07-03,1,
South Korea,2022-07-04,1,
South Korea,2022-07-05,1,
South Korea,2022-07-06,1,
South Korea,2022-07-07,1,
South Korea,2022-07-08,1,
South Korea,2022-07-09,1,
South Korea,2022-07-10,1,
South Korea,2022-07-11,1,
South Korea,2022-07-12,1,
South Korea,2022-07-13,1,
South Korea,2022-07-14,1,
South Korea,2022-07-15,1,
South Korea,2022-07-16,1,
South Korea,2022-07-17,1,
South Korea,2022-07-18,1,
South Korea,2022-07-19,1,
South Korea,2022-07-20,1,
South Korea,2022-07-21,1,
South Korea,2022-07-22,1,
South Korea,2022-07-23,1,
South Korea,2022-07-24,1,
South Korea,2022-07-25,1,
South Korea,2022-07-26,1,
South Korea,2022-07-27,1,
South Korea,2022-07-28,1,
South Korea,2022-07-29,1,
South Korea,2022-07-30,1,
South Korea,2022-07-31,1,
South Korea,2022-08-01,1,
South Korea,2022-08-02,1,
South Korea,2022-08-03,1,
South Korea,2022-08-04,1,
South Korea,2022-08-05,1,
South Korea,2022-08-06,1,
South Korea,2022-08-07,1,
South Korea,2022-08-08,1,
South Korea,2022-08-09,1,
South Korea,2022-08-10,1,
South Korea,2022-08-11,1,
South Korea,2022-08-12,1,
South Korea,2022-08-13,1,
South Korea,2022-08-14,1,
South Korea,2022-08-15,1,
South Korea,2022-08-16,1,
South Korea,2022-08-17,1,
South Korea,2022-08-18,1,
South Korea,2022-08-19,1,
South Korea,2022-08-20,1,
South Korea,2022-08-21,1,
South Korea,2022-08-22,1,
South Korea,2022-08-23,1,
South Korea,2022-08-24,1,
South Korea,2022-08-25,1,
South Korea,2022-08-26,1,
South Korea,2022-08-27,1,
South Korea,2022-08-28,1,
South Korea,2022-08-29,1,
South Korea,2022-08-30,1,
South Korea,2022-08-31,1,
South Korea,2022-09-01,1,
South Korea,2022-09-02,1,
South Korea,2022-09-03,2,
South Korea,2022-09-04,2,
South Korea,2022-09-05,2,
South Korea,2022-09-06,2,
South Korea,2022-09-07,2,
South Korea,2022-09-08,2,
South Korea,2022-09-09,2,
South Korea,2022-09-10,2,
South Korea,2022-09-11,2,
South Korea,2022-09-12,2,
South Korea,2022-09-13,2,
South Korea,2022-09-14,2,
South Korea,2022-09-15,2,
South Korea,2022-09-16,2,
South Korea,2022-09-17,2,
South Korea,2022-09-18,2,
South Korea,2022-09-19,2,
South Korea,2022-09-20,2,
South Korea,2022-09-21,2,
South Korea,2022-09-22,2,
South Korea,2022-09-23,2,
South Korea,2022-09-24,2,
South Korea,2022-09-25,2,
South Korea,2022-09-26,2,
South Korea,2022-09-27,2,
South Korea,2022-09-28,2,
South Korea,2022-09-29,2,
South Korea,2022-09-30,2,
South Korea,2022-10-01,2,
South Korea,2022-10-02,2,
South Korea,2022-10-03,2,
South Korea,2022-10-04,2,
South Korea,2022-10-05,2,
South Korea,2022-10-06,2,
South Korea,2022-10-07,2,
South Korea,2022-10-08,2,
South Korea,2022-10-09,2,
South Korea,2022-10-10,2,
South Korea,2022-10-11,2,
South Korea,2022-10-12,2,
South Korea,2022-10-13,2,
South Korea,2022-10-14,2,
South Korea,2022-10-15,2,
South Korea,2022-10-16,2,
South Korea,2022-10-17,2,
South Korea,2022-10-18,2,
