input,output
depression in asian american women | Psychological | Stigma; cultural factors; lack of culturally competent providers,Can you recall when your psychological symptoms began? Have you ever experienced these kinds of psychological symptoms before? Can you identify what helps or aggravates your psychological symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,How long have you been experiencing neurological symptoms? Have you had neurological symptoms in the past? Are there things that improve or worsen your neurological symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,When did you start noticing issues with your gastrointestinal? Have you ever experienced these kinds of gastrointestinal symptoms before? What factors seem to affect your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Is this your first time dealing with cardiovascular symptoms? What factors seem to affect your cardiovascular symptoms?
early-onset chronic low back pain in women | Pain | Limited research on condition presentation in specific populations,Can you recall when your pain symptoms began? Is this your first time dealing with pain symptoms? Can you identify what helps or aggravates your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you had cardiovascular symptoms in the past? What factors seem to affect your cardiovascular symptoms?
late-stage postpartum hemorrhage in women | Bleeding | Lack of screening guidelines for specific populations,How long have you been experiencing bleeding symptoms? Have you had bleeding symptoms in the past? Can you identify what helps or aggravates your bleeding symptoms?
early-onset postpartum hemorrhage in women | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing bleeding symptoms? Have you had bleeding symptoms in the past? What factors seem to affect your bleeding symptoms?
major depression in women with history of trauma | Psychological | Lack of insurance coverage; transportation issues; provider bias,When did you start noticing issues with your psychological? Have you ever experienced these kinds of psychological symptoms before? What factors seem to affect your psychological symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,Can you recall when your neurological symptoms began? Is this your first time dealing with neurological symptoms? Are there things that improve or worsen your neurological symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Have you ever experienced these kinds of gastrointestinal symptoms before? Can you identify what helps or aggravates your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Did you ever notice similar cardiovascular symptoms previously? Are there things that improve or worsen your cardiovascular symptoms?
chronic fatigue syndrome | Mixed | Symptoms dismissed as depression; lack of biomarkers; stigma,At what point did your mixed symptoms first appear? Have you ever experienced these kinds of mixed symptoms before? Are there things that improve or worsen your mixed symptoms?
undiagnosed chronic fatigue syndrome in rural women | Mixed | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing mixed symptoms? Is this your first time dealing with mixed symptoms? Are there things that improve or worsen your mixed symptoms?
early-onset chronic low back pain in women | Pain | Limited research on condition presentation in specific populations,Can you recall when your pain symptoms began? Have you had pain symptoms in the past? What factors seem to affect your pain symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,At what point did your fatigue symptoms first appear? Have you had fatigue symptoms in the past? Do you notice anything that triggers or relieves your fatigue symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,At what point did your fatigue symptoms first appear? Have you ever experienced these kinds of fatigue symptoms before? What factors seem to affect your fatigue symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your fatigue symptoms began? Have you ever experienced these kinds of fatigue symptoms before? What factors seem to affect your fatigue symptoms?
osteoporosis in women with mental health comorbidities | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Have you ever experienced these kinds of cognitive symptoms before? Do you notice anything that triggers or relieves your cognitive symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Did you ever notice similar skin symptoms previously? Are there things that improve or worsen your skin symptoms?
chronic fatigue syndrome with atypical presentation in women | Fatigue | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing fatigue symptoms? Have you had fatigue symptoms in the past? What factors seem to affect your fatigue symptoms?
chronic fatigue syndrome | Mixed | Symptoms dismissed as depression; lack of biomarkers; stigma,Can you recall when your mixed symptoms began? Have you ever experienced these kinds of mixed symptoms before? Can you identify what helps or aggravates your mixed symptoms?
chronic low back pain in women with autoimmune conditions | Pain | Limited research on condition presentation in specific populations,At what point did your pain symptoms first appear? Did you ever notice similar pain symptoms previously? Are there things that improve or worsen your pain symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Is this your first time dealing with skin symptoms? Can you identify what helps or aggravates your skin symptoms?
adenomyosis in women with heavy menstrual bleeding | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your bleeding? Is this your first time dealing with bleeding symptoms? What factors seem to affect your bleeding symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your fatigue symptoms began? Did you ever notice similar fatigue symptoms previously? Do you notice anything that triggers or relieves your fatigue symptoms?
chronic fatigue syndrome with atypical presentation in women | Fatigue | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing fatigue symptoms? Have you ever experienced these kinds of fatigue symptoms before? Are there things that improve or worsen your fatigue symptoms?
severe gestational diabetes in southeast asian women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing psychological symptoms? Have you ever experienced these kinds of psychological symptoms before? What factors seem to affect your psychological symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? Are there things that improve or worsen your mixed symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? What factors seem to affect your mixed symptoms?
complex regional pain syndrome in women with limited english proficiency | Pain | Language barriers; cultural factors; lack of provider awareness,At what point did your pain symptoms first appear? Did you ever notice similar pain symptoms previously? Are there things that improve or worsen your pain symptoms?
postpartum depression in low-income indigenous women | Psychological | Lack of targeted screening; cultural barriers to seeking care,How long have you been experiencing psychological symptoms? Did you ever notice similar psychological symptoms previously? What factors seem to affect your psychological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Did you ever notice similar cardiovascular symptoms previously? Are there things that improve or worsen your cardiovascular symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you had skin symptoms in the past? Can you identify what helps or aggravates your skin symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,Can you recall when your neurological symptoms began? Is this your first time dealing with neurological symptoms? Do you notice anything that triggers or relieves your neurological symptoms?
small intestinal bacterial overgrowth in women with hearing impairments | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Have you had cognitive symptoms in the past? Are there things that improve or worsen your cognitive symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you ever experienced these kinds of skin symptoms before? Can you identify what helps or aggravates your skin symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Did you ever notice similar cardiovascular symptoms previously? What factors seem to affect your cardiovascular symptoms?
psoriasis in american indian women with disabilities | Pain | Inadequate pain assessment and management,At what point did your pain symptoms first appear? Have you had pain symptoms in the past? What factors seem to affect your pain symptoms?
chronic fatigue syndrome in women with mental health comorbidities | Fatigue | Lack of childcare; competing family responsibilities,At what point did your fatigue symptoms first appear? Have you had fatigue symptoms in the past? Are there things that improve or worsen your fatigue symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,When did you start noticing issues with your fatigue? Have you ever experienced these kinds of fatigue symptoms before? Do you notice anything that triggers or relieves your fatigue symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you ever experienced these kinds of cardiovascular symptoms before? Are there things that improve or worsen your cardiovascular symptoms?
chronic fatigue syndrome | Mixed | Symptoms dismissed as depression; lack of biomarkers; stigma,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? Are there things that improve or worsen your mixed symptoms?
bacterial vaginosis in pediatric women | Pain | Inadequate pain assessment and management,When did you start noticing issues with your pain? Have you ever experienced these kinds of pain symptoms before? Do you notice anything that triggers or relieves your pain symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,At what point did your gastrointestinal symptoms first appear? Have you ever experienced these kinds of gastrointestinal symptoms before? What factors seem to affect your gastrointestinal symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,When did you start noticing issues with your fatigue? Is this your first time dealing with fatigue symptoms? Are there things that improve or worsen your fatigue symptoms?
peripheral artery disease in low-income rural women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Have you ever experienced these kinds of cognitive symptoms before? Are there things that improve or worsen your cognitive symptoms?
bile duct strictures in women after surgery | Psychological | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your psychological symptoms began? Is this your first time dealing with psychological symptoms? Can you identify what helps or aggravates your psychological symptoms?
iron deficiency anemia in pregnant cognitive women | Cognitive | Implicit bias in healthcare settings; stereotyping,Can you recall when your cognitive symptoms began? Is this your first time dealing with cognitive symptoms? Do you notice anything that triggers or relieves your cognitive symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,How long have you been experiencing fatigue symptoms? Did you ever notice similar fatigue symptoms previously? Are there things that improve or worsen your fatigue symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you had cardiovascular symptoms in the past? Are there things that improve or worsen your cardiovascular symptoms?
interstitial cystitis in women with chronic pain | Pain | Lack of insurance coverage; transportation issues; provider bias,When did you start noticing issues with your pain? Have you ever experienced these kinds of pain symptoms before? Can you identify what helps or aggravates your pain symptoms?
eczema with chronic pain | Pain | Lack of family or social support; caregiving responsibilities,At what point did your pain symptoms first appear? Did you ever notice similar pain symptoms previously? Are there things that improve or worsen your pain symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,At what point did your gastrointestinal symptoms first appear? Is this your first time dealing with gastrointestinal symptoms? Are there things that improve or worsen your gastrointestinal symptoms?
craniopharyngioma in women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,At what point did your psychological symptoms first appear? Is this your first time dealing with psychological symptoms? Are there things that improve or worsen your psychological symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Did you ever notice similar skin symptoms previously? Are there things that improve or worsen your skin symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,Can you recall when your gastrointestinal symptoms began? Have you ever experienced these kinds of gastrointestinal symptoms before? Are there things that improve or worsen your gastrointestinal symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,At what point did your neurological symptoms first appear? Is this your first time dealing with neurological symptoms? Are there things that improve or worsen your neurological symptoms?
severe psoriasis in black women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Have you had cognitive symptoms in the past? Do you notice anything that triggers or relieves your cognitive symptoms?
rheumatoid arthritis with chronic pain | Pain | Lack of representation in clinical trials and research,At what point did your pain symptoms first appear? Have you had pain symptoms in the past? Can you identify what helps or aggravates your pain symptoms?
postpartum hemorrhage in women with limited healthcare access | Bleeding | Provider knowledge gaps; fragmented care; lack of research,At what point did your bleeding symptoms first appear? Did you ever notice similar bleeding symptoms previously? Can you identify what helps or aggravates your bleeding symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,How long have you been experiencing mixed symptoms? Did you ever notice similar mixed symptoms previously? Can you identify what helps or aggravates your mixed symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you had skin symptoms in the past? What factors seem to affect your skin symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,At what point did your neurological symptoms first appear? Have you ever experienced these kinds of neurological symptoms before? Can you identify what helps or aggravates your neurological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you had cardiovascular symptoms in the past? Do you notice anything that triggers or relieves your cardiovascular symptoms?
menorrhagia in women with bleeding disorders | Bleeding | Language barriers; cultural factors; lack of provider awareness,At what point did your bleeding symptoms first appear? Is this your first time dealing with bleeding symptoms? Do you notice anything that triggers or relieves your bleeding symptoms?
postpartum hemorrhage in pregnant hispanic women | Bleeding | Limited provider training on condition in specific populations,Can you recall when your bleeding symptoms began? Did you ever notice similar bleeding symptoms previously? Do you notice anything that triggers or relieves your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Have you had skin symptoms in the past? Do you notice anything that triggers or relieves your skin symptoms?
adenomyosis in women with heavy menstrual bleeding | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your bleeding symptoms first appear? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you ever experienced these kinds of skin symptoms before? Are there things that improve or worsen your skin symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your gastrointestinal? Have you had gastrointestinal symptoms in the past? Are there things that improve or worsen your gastrointestinal symptoms?
bile duct strictures in women after surgery | Psychological | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing psychological symptoms? Did you ever notice similar psychological symptoms previously? Are there things that improve or worsen your psychological symptoms?
early-onset eczema in women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Have you had cognitive symptoms in the past? Do you notice anything that triggers or relieves your cognitive symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Have you ever experienced these kinds of gastrointestinal symptoms before? What factors seem to affect your gastrointestinal symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Is this your first time dealing with mixed symptoms? What factors seem to affect your mixed symptoms?
late-stage postpartum anxiety in women | Psychological | Limited research on condition presentation in specific populations,Can you recall when your psychological symptoms began? Did you ever notice similar psychological symptoms previously? Can you identify what helps or aggravates your psychological symptoms?
early-onset postpartum hemorrhage in women | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing bleeding symptoms? Is this your first time dealing with bleeding symptoms? What factors seem to affect your bleeding symptoms?
paget's disease of the breast in women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your psychological? Did you ever notice similar psychological symptoms previously? What factors seem to affect your psychological symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,At what point did your neurological symptoms first appear? Did you ever notice similar neurological symptoms previously? Are there things that improve or worsen your neurological symptoms?
postpartum hemorrhage | Bleeding | Provider bias; inadequate monitoring; staffing shortages,How long have you been experiencing bleeding symptoms? Did you ever notice similar bleeding symptoms previously? Can you identify what helps or aggravates your bleeding symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,At what point did your mixed symptoms first appear? Is this your first time dealing with mixed symptoms? Do you notice anything that triggers or relieves your mixed symptoms?
osteoporosis in urban queer women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,At what point did your cognitive symptoms first appear? Have you ever experienced these kinds of cognitive symptoms before? Are there things that improve or worsen your cognitive symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,At what point did your fatigue symptoms first appear? Is this your first time dealing with fatigue symptoms? Can you identify what helps or aggravates your fatigue symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,How long have you been experiencing bleeding symptoms? Have you ever experienced these kinds of bleeding symptoms before? What factors seem to affect your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you had cardiovascular symptoms in the past? What factors seem to affect your cardiovascular symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Have you had cardiovascular symptoms in the past? Do you notice anything that triggers or relieves your cardiovascular symptoms?
postpartum hemorrhage in women with limited healthcare access | Bleeding | Provider knowledge gaps; fragmented care; lack of research,Can you recall when your bleeding symptoms began? Have you ever experienced these kinds of bleeding symptoms before? Are there things that improve or worsen your bleeding symptoms?
postpartum hemorrhage in women after delivery | Bleeding | Inaccessible medical facilities; communication barriers,At what point did your bleeding symptoms first appear? Have you ever experienced these kinds of bleeding symptoms before? Do you notice anything that triggers or relieves your bleeding symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,Can you recall when your bleeding symptoms began? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Is this your first time dealing with gastrointestinal symptoms? What factors seem to affect your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Did you ever notice similar cardiovascular symptoms previously? Do you notice anything that triggers or relieves your cardiovascular symptoms?
bacterial vaginosis in pediatric women | Pain | Inadequate pain assessment and management,Can you recall when your pain symptoms began? Did you ever notice similar pain symptoms previously? Can you identify what helps or aggravates your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you ever experienced these kinds of cardiovascular symptoms before? Are there things that improve or worsen your cardiovascular symptoms?
major depression | Psychological | Stigma; cost barriers; lack of culturally competent providers,Can you recall when your psychological symptoms began? Have you ever experienced these kinds of psychological symptoms before? Are there things that improve or worsen your psychological symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,How long have you been experiencing fatigue symptoms? Have you had fatigue symptoms in the past? What factors seem to affect your fatigue symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Did you ever notice similar skin symptoms previously? What factors seem to affect your skin symptoms?
ehlers-danlos syndrome in rural asian women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Is this your first time dealing with cognitive symptoms? Do you notice anything that triggers or relieves your cognitive symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Have you ever experienced these kinds of skin symptoms before? What factors seem to affect your skin symptoms?
chronic fatigue syndrome with atypical presentation in women | Fatigue | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing fatigue symptoms? Have you had fatigue symptoms in the past? Can you identify what helps or aggravates your fatigue symptoms?
postpartum depression in low-income indigenous women | Psychological | Lack of targeted screening; cultural barriers to seeking care,Can you recall when your psychological symptoms began? Did you ever notice similar psychological symptoms previously? Do you notice anything that triggers or relieves your psychological symptoms?
early-onset postpartum hemorrhage in women | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your bleeding symptoms first appear? Is this your first time dealing with bleeding symptoms? Are there things that improve or worsen your bleeding symptoms?
postpartum hemorrhage in women with liver disease | Mixed | Inadequate pain assessment and management,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? Can you identify what helps or aggravates your mixed symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you ever experienced these kinds of cardiovascular symptoms before? Are there things that improve or worsen your cardiovascular symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,When did you start noticing issues with your neurological? Is this your first time dealing with neurological symptoms? Do you notice anything that triggers or relieves your neurological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Did you ever notice similar cardiovascular symptoms previously? What factors seem to affect your cardiovascular symptoms?
late-stage postpartum hemorrhage in women | Bleeding | Lack of screening guidelines for specific populations,Can you recall when your bleeding symptoms began? Have you had bleeding symptoms in the past? Do you notice anything that triggers or relieves your bleeding symptoms?
small intestinal bacterial overgrowth in women with neurological disorders | Neurological | Lack of childcare; competing family responsibilities,How long have you been experiencing neurological symptoms? Have you ever experienced these kinds of neurological symptoms before? What factors seem to affect your neurological symptoms?
heart failure with cognitive impairments | Cognitive | Lack of targeted screening; cultural barriers to seeking care,At what point did your cognitive symptoms first appear? Have you had cognitive symptoms in the past? Are there things that improve or worsen your cognitive symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,How long have you been experiencing fatigue symptoms? Is this your first time dealing with fatigue symptoms? Are there things that improve or worsen your fatigue symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Did you ever notice similar skin symptoms previously? Are there things that improve or worsen your skin symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,When did you start noticing issues with your bleeding? Have you ever experienced these kinds of bleeding symptoms before? What factors seem to affect your bleeding symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,How long have you been experiencing neurological symptoms? Have you ever experienced these kinds of neurological symptoms before? Can you identify what helps or aggravates your neurological symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? What factors seem to affect your mixed symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Did you ever notice similar cardiovascular symptoms previously? What factors seem to affect your cardiovascular symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing neurological symptoms? Have you had neurological symptoms in the past? Are there things that improve or worsen your neurological symptoms?
sleep apnea | Psychological | Symptoms attributed to stress or depression; different presentation in women,At what point did your psychological symptoms first appear? Did you ever notice similar psychological symptoms previously? Are there things that improve or worsen your psychological symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your mixed symptoms began? Did you ever notice similar mixed symptoms previously? Do you notice anything that triggers or relieves your mixed symptoms?
postpartum hemorrhage in hispanic women with disabilities | Bleeding | Lack of insurance coverage; transportation issues; provider bias,At what point did your bleeding symptoms first appear? Have you ever experienced these kinds of bleeding symptoms before? Are there things that improve or worsen your bleeding symptoms?
postpartum hemorrhage in women with limited healthcare access | Bleeding | Provider knowledge gaps; fragmented care; lack of research,When did you start noticing issues with your bleeding? Have you ever experienced these kinds of bleeding symptoms before? Are there things that improve or worsen your bleeding symptoms?
early-onset chronic low back pain in women | Pain | Limited research on condition presentation in specific populations,How long have you been experiencing pain symptoms? Did you ever notice similar pain symptoms previously? Can you identify what helps or aggravates your pain symptoms?
late-stage postpartum hemorrhage in women | Bleeding | Lack of screening guidelines for specific populations,At what point did your bleeding symptoms first appear? Have you had bleeding symptoms in the past? What factors seem to affect your bleeding symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,How long have you been experiencing neurological symptoms? Did you ever notice similar neurological symptoms previously? What factors seem to affect your neurological symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,At what point did your neurological symptoms first appear? Did you ever notice similar neurological symptoms previously? Do you notice anything that triggers or relieves your neurological symptoms?
severe psoriasis in black women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Did you ever notice similar cognitive symptoms previously? What factors seem to affect your cognitive symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? What factors seem to affect your mixed symptoms?
complex regional pain syndrome in disability women with disabilities | Pain | Fear of diagnosis; avoidance of healthcare settings,When did you start noticing issues with your pain? Have you ever experienced these kinds of pain symptoms before? Can you identify what helps or aggravates your pain symptoms?
severe psoriasis in black women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,At what point did your cognitive symptoms first appear? Have you had cognitive symptoms in the past? What factors seem to affect your cognitive symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Have you ever experienced these kinds of gastrointestinal symptoms before? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
undiagnosed chronic fatigue syndrome in rural women | Mixed | Symptoms overlap with other conditions; diagnostic confusion,At what point did your mixed symptoms first appear? Is this your first time dealing with mixed symptoms? What factors seem to affect your mixed symptoms?
hypoaldosteronism in women with kidney disease | Psychological | Symptoms attributed to stress or anxiety; lack of screening,At what point did your psychological symptoms first appear? Have you had psychological symptoms in the past? Are there things that improve or worsen your psychological symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,At what point did your neurological symptoms first appear? Have you ever experienced these kinds of neurological symptoms before? Can you identify what helps or aggravates your neurological symptoms?
undiagnosed pancreatic cancer in cognitive women | Cognitive | Distrust of healthcare system; historical trauma; discrimination,When did you start noticing issues with your cognitive? Have you had cognitive symptoms in the past? What factors seem to affect your cognitive symptoms?
anxiety disorders in advanced age women | Psychological | Lack of screening guidelines for specific populations,When did you start noticing issues with your psychological? Did you ever notice similar psychological symptoms previously? Are there things that improve or worsen your psychological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Did you ever notice similar cardiovascular symptoms previously? Can you identify what helps or aggravates your cardiovascular symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,At what point did your fatigue symptoms first appear? Did you ever notice similar fatigue symptoms previously? Can you identify what helps or aggravates your fatigue symptoms?
menorrhagia in women with bleeding disorders | Bleeding | Language barriers; cultural factors; lack of provider awareness,Can you recall when your bleeding symptoms began? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,When did you start noticing issues with your neurological? Have you ever experienced these kinds of neurological symptoms before? What factors seem to affect your neurological symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Did you ever notice similar cardiovascular symptoms previously? Are there things that improve or worsen your cardiovascular symptoms?
